name,genre,release_date,platform,user_score,metascore
Collection of SaGa: Final Fantasy Legend,"Miscellaneous, Compilation",2020-12-15 00:00:00,Switch,6.9,71.0
The Centennial Case: A Shijima Story,"Adventure, General",2022-05-12 00:00:00,PlayStation 5,6.0,71.0
Shadow of Destiny,"Adventure, 3D, Fantasy, Third-Person, Fantasy",2002-12-02 00:00:00,PC,7.8,71.0
Loot Rascals,"Action Adventure, General",2017-03-07 00:00:00,PlayStation 4,5.4,71.0
Titan Quest: Ragnarok,"Role-Playing, Action RPG",2017-11-17 00:00:00,PC,6.9,71.0
Assassin's Creed Rogue Remastered,"Action Adventure, Open-World",2018-03-20 00:00:00,Xbox One,7.2,71.0
Call of Duty: WWII - The Resistance,"Action, Shooter, First-Person, Arcade",2018-01-30 00:00:00,PlayStation 4,2.8,71.0
Mega Man Legacy Collection 2,"Miscellaneous, Compilation",2017-08-08 00:00:00,PlayStation 4,8.5,71.0
Project Eden,"Action Adventure, Sci-Fi",2001-10-22 00:00:00,PlayStation 2,7.7,71.0
Magic & Mayhem: The Art of Magic,"Strategy, Real-Time, Fantasy, General, Fantasy",2001-10-26 00:00:00,PC,7.0,71.0
Silent Hunter II,"Simulation, Submarine, Marine, Combat",2001-11-05 00:00:00,PC,7.5,71.0
NBA Courtside 2002,"Sports, Traditional, Basketball, Sim",2002-01-13 00:00:00,GameCube,7.3,71.0
Mobile Suit Gundam: Zeonic Front,"Simulation, Sci-Fi, Mech",2002-01-15 00:00:00,PlayStation 2,8.7,71.0
Stuntman,"Driving, Mission-based",2002-06-23 00:00:00,PlayStation 2,5.6,71.0
Cubivore: Survival of the Fittest,"Miscellaneous, Puzzle, General",2002-11-05 00:00:00,GameCube,8.1,71.0
Battle Realms: Winter of the Wolf,"Strategy, Real-Time, Fantasy, General, Fantasy, Command",2002-11-05 00:00:00,PC,8.4,71.0
Alien Breed: Impact,"Action Adventure, Horror, Horror, Survival",2010-10-05 00:00:00,PlayStation 3,6.3,71.0
Factotum 90,"Puzzle, Action",2016-02-10 00:00:00,Xbox One,5.9,71.0
Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block,"Adventure, Point-and-Click",2017-09-19 00:00:00,PC,7.5,71.0
Pool Panic,"Action Adventure, General",2018-07-19 00:00:00,Switch,7.0,71.0
The Council - Episode 3: Ripples,"Adventure, General",2018-07-24 00:00:00,PC,7.0,71.0
God Eater 3,"Role-Playing, Action RPG",2019-02-08 00:00:00,PC,6.4,71.0
Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,"Strategy, Turn-Based, Card Battle",2020-03-24 00:00:00,PlayStation 4,5.9,71.0
SaGa Frontier Remastered,"Role-Playing, Japanese-Style",2021-04-15 00:00:00,Switch,7.2,71.0
Spidersaurs,"Action, General, Platformer, 2D",2022-07-14 00:00:00,Switch,,71.0
Syberia II,"Adventure, Third-Person, Fantasy",2004-10-05 00:00:00,Xbox,7.4,71.0
Record of Agarest War,"Strategy, Turn-Based, General, General, Tactics",2010-04-26 00:00:00,Xbox 360,6.2,71.0
Disney Infinity,"Action Adventure, Fantasy, General, Fantasy",2013-08-18 00:00:00,Wii U,7.5,71.0
The Typing of the Dead: Overkill,"Action, General, General, Arcade",2013-10-29 00:00:00,PC,7.5,71.0
Hotshot Racing,"Racing, Arcade, Automobile",2020-09-10 00:00:00,PC,6.6,71.0
Surgeon Simulator 2013,"Simulation, General, General, Virtual, Career",2013-04-19 00:00:00,PC,6.0,71.0
Shank,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",2010-08-25 00:00:00,Xbox 360,6.5,71.0
Sega Superstars Tennis,"Sports, Traditional, Individual, Tennis, Tennis",2008-03-18 00:00:00,Wii,7.0,71.0
Team Sonic Racing,"Racing, Arcade, Automobile",2019-05-21 00:00:00,Switch,7.2,71.0
UEFA Champions League 2006-2007,"Sports, Traditional, Team, Soccer, Sim, Management",2007-03-20 00:00:00,PSP,5.8,71.0
Sacred 2: Fallen Angel,"Role-Playing, Action RPG, Action RPG",2009-05-11 00:00:00,Xbox 360,7.4,71.0
Medal of Honor Heroes,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",2006-10-20 00:00:00,PSP,7.9,71.0
Styx: Master of Shadows,"Action Adventure, Sci-Fi, General",2014-10-07 00:00:00,PC,7.2,71.0
9 Monkeys of Shaolin,"Action, Beat-'Em-Up, 3D",2020-10-16 00:00:00,PlayStation 4,6.9,71.0
Tomodachi Life,"Simulation, Miscellaneous, General, Virtual, Virtual Life",2014-06-06 00:00:00,3DS,7.6,71.0
CMT Presents: Karaoke Revolution Country,"Miscellaneous, Rhythm, Music",2006-03-21 00:00:00,PlayStation 2,,71.0
Double Dragon: Neon,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",2012-09-11 00:00:00,PlayStation 3,7.1,71.0
Attack of the Earthlings,"Strategy, Turn-Based, Tactics",2018-02-08 00:00:00,PC,6.2,71.0
Hitman HD Trilogy,"Action Adventure, Modern, Miscellaneous, Compilation, Compilation",2013-01-29 00:00:00,PlayStation 3,7.6,71.0
Sid Meier's Ace Patrol,"Strategy, General, General",2013-08-27 00:00:00,PC,6.7,71.0
Woah Dave!,"Action, Platformer, 2D",2015-01-06 00:00:00,PlayStation Vita,5.8,71.0
Klang,"Action, Rhythm, Music",2016-09-22 00:00:00,PC,,71.0
Gray Dawn,"Adventure, 3D, First-Person",2018-06-07 00:00:00,PC,7.5,71.0
Time Crisis: Project Titan,"Action, Shooter, Light Gun",2001-06-20 00:00:00,PlayStation,6.5,71.0
Kessen II,"Strategy, Real-Time, Historic",2001-09-26 00:00:00,PlayStation 2,8.6,71.0
Vexx,"Action, Platformer, 3D",2003-02-10 00:00:00,GameCube,7.3,71.0
Billy Hatcher and the Giant Egg,"Action, Platformer, 3D",2003-09-23 00:00:00,GameCube,8.5,71.0
RoadKill,"Driving, Car Combat",2003-10-13 00:00:00,PlayStation 2,7.8,71.0
Snake Pass,"Action Adventure, Puzzle, Action, General",2017-03-28 00:00:00,PC,7.1,71.0
Kingdoms and Castles,"Strategy, Real-Time, General",2017-07-20 00:00:00,PC,7.3,71.0
The Elder Scrolls Online,"First-Person, Role-Playing, First-Person, Massively Multiplayer Online, Massively Multiplayer, Fantasy",2014-04-04 00:00:00,PC,5.7,71.0
The Simpsons Game,"Action, Platformer, Platformer, 3D, 3D",2007-10-30 00:00:00,PlayStation 3,7.2,71.0
Unbox: Newbie's Adventure,"Action, Platformer, 3D",2017-07-26 00:00:00,Xbox One,,71.0
Marvel's Guardians of the Galaxy - Episode 4: Who Needs You,"Action, Adventure, General, 3D, Third-Person",2017-10-10 00:00:00,PC,6.5,71.0
Fairy Tail,"Role-Playing, General",2020-07-31 00:00:00,PlayStation 4,7.1,71.0
Might & Magic X: Legacy,"Fantasy, Strategy, Turn-Based, General, Fantasy",2014-01-23 00:00:00,PC,7.3,71.0
Phantasy Star Zero,"Role-Playing, Action RPG, Action RPG",2009-11-10 00:00:00,DS,7.8,71.0
Puddle,"Miscellaneous, Puzzle, Action, Puzzle, Logic, Logic",2012-01-25 00:00:00,PlayStation 3,,71.0
Ultra Street Fighter IV,"Action, Fighting, 2D",2015-05-26 00:00:00,PlayStation 4,6.4,71.0
This Is the Police,"Simulation, Virtual, Virtual Life, Career",2017-03-22 00:00:00,Xbox One,7.1,71.0
The Lost Crown: A Ghost-hunting Adventure,"Action Adventure, Horror, Horror, Survival",2008-03-03 00:00:00,PC,7.5,71.0
Death end re;Quest,"Role-Playing, Japanese-Style",2019-02-19 00:00:00,PlayStation 4,7.9,71.0
Battlefield 2: Euro Force,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",2006-03-15 00:00:00,PC,6.9,71.0
Shinobi,"Action, Beat-'Em-Up",2002-11-10 00:00:00,PlayStation 2,8.2,71.0
Mickey's Speedway USA,"Driving, Racing, Kart",2000-11-13 00:00:00,Nintendo 64,7.6,71.0
NCAA March Madness 2001,"Sports, Traditional, Basketball, Sim",2000-12-06 00:00:00,PlayStation,,71.0
ZooCube,"Miscellaneous, Puzzle, General",2002-05-14 00:00:00,Game Boy Advance,,71.0
RedCard 20-03,"Sports, Traditional, Soccer, Arcade",2002-06-24 00:00:00,GameCube,7.4,71.0
Industry Giant II,"Strategy, Tycoon, Management, Business / Tycoon",2002-09-02 00:00:00,PC,8.0,71.0
Conflict: Desert Storm II - Back to Baghdad,"Action, Shooter, Third-Person, Tactical, Modern",2003-10-04 00:00:00,Xbox,7.0,71.0
Brian Lara International Cricket 2007,"Sports, Alternative, Team, Cricket, Cricket",2007-03-23 00:00:00,PC,8.4,71.0
Mutant Year Zero: Road to Eden - Seed of Evil,"Strategy, Turn-Based, Tactics",2019-07-30 00:00:00,PC,6.3,71.0
LEGO Marvel's Avengers,"Action Adventure, General",2016-01-26 00:00:00,PlayStation 4,7.1,71.0
Elven Legacy,"Strategy, Turn-Based, Fantasy, General, Fantasy",2009-04-07 00:00:00,PC,7.1,71.0
Worms 4: Mayhem,"Strategy, Turn-Based, Fantasy, Fantasy, Artillery",2005-10-04 00:00:00,PC,7.7,71.0
Shadow Warrior 3,"Action, Shooter, First-Person, Arcade",2022-03-01 00:00:00,PC,6.4,71.0
The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water,"Adventure, Point-and-Click",2017-04-25 00:00:00,PC,6.3,71.0
Fenix Furia,"Action, Platformer, 2D",2016-06-07 00:00:00,PlayStation 4,5.6,71.0
Mantis Burn Racing,"Racing, Arcade, Automobile",2016-10-12 00:00:00,PlayStation 4,6.9,71.0
Button City,"Adventure, General",2021-08-10 00:00:00,Switch,,71.0
Pac-Man World: Re-PAC,"Action, Platformer, 3D",2022-08-26 00:00:00,Xbox Series X,,71.0
Circus Electrique,"Strategy, Turn-Based, General, Tactics",2022-09-06 00:00:00,PC,,71.0
The Escapists,"Action, General",2015-06-02 00:00:00,PlayStation 4,6.2,71.0
Toukiden: The Age of Demons,"General, Action, General",2014-02-11 00:00:00,PlayStation Vita,8.4,71.0
Lords of the Fallen,"Role-Playing, Action RPG, Action RPG",2014-10-28 00:00:00,Xbox One,6.6,71.0
Call of Duty: Advanced Warfare - Supremacy,"Action, Shooter, First-Person, Arcade",2015-06-02 00:00:00,Xbox One,5.9,71.0
Song of the Deep,"Action Adventure, General",2016-07-12 00:00:00,PC,7.1,71.0
SBK-09 Superbike World Championship,"Driving, Racing, Simulation, Motorcycle, Automobile, Street, Street",2010-06-18 00:00:00,PlayStation 3,7.4,71.0
Asura's Wrath,"Action Adventure, Sci-Fi, Sci-Fi, General",2012-02-21 00:00:00,PlayStation 3,7.5,71.0
The Fall of the Dungeon Guardians,"Role-Playing, Western-Style",2015-11-06 00:00:00,PC,6.8,71.0
Runbow,"Action, Platformer, 2D",2018-07-03 00:00:00,PlayStation 4,5.1,71.0
Lake,"Adventure, General",2021-09-01 00:00:00,Xbox Series X,6.5,71.0
Cozy Grove,"Simulation, Adventure, General, Virtual, Virtual Life",2021-04-08 00:00:00,Switch,7.3,71.0
Retro City Rampage,"Action Adventure, Adventure, 3D, Open-World, Modern, Third-Person, Modern",2012-10-09 00:00:00,PC,7.6,71.0
Legend of Mana Remastered,"Role-Playing, Action RPG",2021-06-24 00:00:00,Switch,7.5,71.0
Zeit Squared,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",2011-01-12 00:00:00,Xbox 360,5.8,71.0
Earth Atlantis,"Action, Shooter, Shoot-'Em-Up, Horizontal",2017-10-05 00:00:00,Switch,7.0,71.0
Leisure Suit Larry: Wet Dreams Don't Dry,"Adventure, Point-and-Click",2019-06-19 00:00:00,PlayStation 4,7.0,71.0
Beyond Blue,"Simulation, Adventure, General, 3D, Third-Person",2020-06-11 00:00:00,Xbox One,7.0,71.0
Where the Heart Leads,"Adventure, General",2021-07-13 00:00:00,PlayStation 5,,71.0
Song of Iron,"Action Adventure, General",2021-08-31 00:00:00,PC,4.1,71.0
Shrek SuperSlam,"Action, Beat-'Em-Up",2005-10-25 00:00:00,Xbox,4.5,71.0
Red Faction: Armageddon,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",2011-06-07 00:00:00,PlayStation 3,7.2,71.0
Lilly Looking Through,"Adventure, General, General, Point-and-Click",2013-11-01 00:00:00,PC,6.6,71.0
LEGO Worlds,"Action Adventure, Sandbox",2017-03-07 00:00:00,PC,6.6,71.0
Marc Ecko's Getting Up: Contents Under Pressure,"Action Adventure, Modern",2006-02-14 00:00:00,Xbox,7.9,71.0
Heretic Kingdoms: The Inquisition,"Role-Playing, PC-style RPG, PC-style RPG, Western-Style",2005-04-14 00:00:00,PC,6.9,71.0
Bionic Commando,"Action, Action Adventure, Adventure, Third-Person, General, Platformer, Sci-Fi, Sci-Fi, ",2009-05-18 00:00:00,PlayStation 3,7.0,71.0
Forgotten Realms: Demon Stone,"Action, Beat-'Em-Up",2004-09-14 00:00:00,PlayStation 2,7.1,71.0
Total Overdose: A Gunslinger's Tale in Mexico,"Action, Shooter, Third-Person, Modern",2005-09-27 00:00:00,Xbox,8.1,71.0
Harry Potter and the Goblet of Fire,"Action Adventure, Fantasy",2005-11-08 00:00:00,Game Boy Advance,6.2,71.0
Dreamfall Chapters Book Two: Rebels,"Adventure, 3D, Third-Person",2015-03-12 00:00:00,PC,7.8,71.0
"Warhammer 40,000: Inquisitor - Martyr","Strategy, Real-Time, General",2018-07-05 00:00:00,Xbox One,5.7,71.0
WWE Legends of WrestleMania,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",2009-03-24 00:00:00,Xbox 360,6.1,71.0
Aces of the Galaxy,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",2008-06-04 00:00:00,Xbox 360,7.3,71.0
Kona,"Action Adventure, Adventure, General, 3D, First-Person",2017-03-23 00:00:00,PlayStation 4,7.0,71.0
My Time At Portia,"Simulation, Virtual, Virtual Life",2019-04-16 00:00:00,Switch,5.3,71.0
Mad Riders,"Driving, Racing, Arcade, Rally / Offroad, Rally / Offroad, Automobile",2012-05-29 00:00:00,PlayStation 3,5.7,71.0
Tribes of Midgard,"Role-Playing, Action RPG",2021-07-27 00:00:00,PlayStation 5,6.5,71.0
A Memoir Blue,"Adventure, General, 3D, Third-Person",2022-03-24 00:00:00,PlayStation 5,5.6,71.0
Rugby 2005,"Sports, Alternative, Rugby",2005-03-08 00:00:00,PlayStation 2,8.6,71.0
PAIN,"Action, General, General",2007-11-29 00:00:00,PlayStation 3,6.3,71.0
Corpse Party,"Action Adventure, Survival",2016-04-25 00:00:00,PC,7.5,71.0
NHL 23,"Sports, Team, Ice Hockey, Sim",2022-10-11 00:00:00,Xbox Series X,1.8,71.0
Star Wars Galaxies: An Empire Divided,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Sci-Fi, Sci-Fi",2003-07-09 00:00:00,PC,5.8,71.0
Hitman - Episode 4: Bangkok,"Action Adventure, General",2016-08-16 00:00:00,PlayStation 4,7.0,71.0
Nioh 2: The First Samurai,"Role-Playing, Action RPG",2020-12-17 00:00:00,PlayStation 4,7.1,71.0
Madagascar,"Action, Platformer, 3D",2005-05-24 00:00:00,Xbox,7.8,71.0
The Escapists,"Action, General",2015-02-13 00:00:00,PC,6.9,71.0
Days Gone,"Action Adventure, Open-World",2019-04-26 00:00:00,PlayStation 4,8.4,71.0
Far Cry New Dawn,"Action, Shooter, First-Person, Arcade",2019-02-15 00:00:00,PlayStation 4,5.0,71.0
Boulder Dash-XL,"Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action",2011-07-13 00:00:00,Xbox 360,,71.0
Dead Island,"Action Adventure, Horror, Horror, Survival",2011-09-06 00:00:00,Xbox 360,6.9,71.0
Tom Clancy's Splinter Cell Chaos Theory,"Action Adventure, Modern",2005-03-28 00:00:00,PlayStation 2,8.5,87.0
Tactics Ogre: Let Us Cling Together,"Strategy, Turn-Based, Fantasy, Fantasy, Tactics",2011-02-14 00:00:00,PSP,8.4,87.0
Thief II: The Metal Age,"Action Adventure, Fantasy, General, Fantasy",2000-03-23 00:00:00,PC,8.9,87.0
MechWarrior 4: Vengeance,"Simulation, Sci-Fi, Vehicle, Mech, Combat",2000-11-23 00:00:00,PC,7.6,87.0
Super Monkey Ball 2,"Miscellaneous, Party",2002-08-25 00:00:00,GameCube,8.3,87.0
Uncharted: Legacy of Thieves Collection,"Miscellaneous, Compilation",2022-01-28 00:00:00,PlayStation 5,8.7,87.0
Half-Life 2: Episode One,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",2006-06-01 00:00:00,PC,8.7,87.0
Monkey Island 2 Special Edition: LeChuck's Revenge,"Adventure, General, General, Point-and-Click",2010-07-07 00:00:00,PC,8.8,87.0
Kentucky Route Zero: TV Edition,"Adventure, General",2020-01-28 00:00:00,Switch,7.3,87.0
Diablo II: Lord of Destruction,"Role-Playing, Action RPG, Action RPG",2001-06-27 00:00:00,PC,9.0,87.0
Enter the Gungeon,"Action, General, Shooter, Shoot-'Em-Up, Top-Down",2017-12-14 00:00:00,Switch,8.0,87.0
DiRT 3,"Driving, Racing, Simulation, Rally / Offroad, Rally / Offroad, Automobile",2011-05-24 00:00:00,Xbox 360,7.1,87.0
Mass Effect 2: Lair of the Shadow Broker,"Role-Playing, Action RPG, Action RPG",2010-09-07 00:00:00,Xbox 360,8.5,87.0
Guacamelee! 2,"Action, Platformer, 2D, , Metroidvania",2018-12-10 00:00:00,Switch,8.2,87.0
Devil May Cry 3: Special Edition,"Action Adventure, Fantasy",2006-01-24 00:00:00,PlayStation 2,9.0,87.0
Raw Data,"Action, Shooter, First-Person, Arcade",2017-10-05 00:00:00,PC,6.3,87.0
DiRT 2,"Driving, Racing, Simulation, Rally / Offroad, Rally / Offroad, Automobile",2009-09-08 00:00:00,PlayStation 3,7.8,87.0
Dead Space 2,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",2011-01-25 00:00:00,PC,8.4,87.0
The Legend of Zelda: Spirit Tracks,"Action Adventure, Fantasy, Fantasy, Open-World",2009-12-07 00:00:00,DS,7.9,87.0
SteamWorld Heist,"Strategy, Turn-Based, General",2016-10-20 00:00:00,Wii U,8.0,87.0
Overcooked! All You Can Eat,"Miscellaneous, Compilation",2021-03-23 00:00:00,Switch,8.0,87.0
Inscryption,"Strategy, Turn-Based, Card Battle",2022-08-30 00:00:00,PlayStation 5,8.3,87.0
Fight Night Round 4,"Sports, Traditional, Individual, Boxing, Boxing, Combat, Boxing / Martial Arts",2009-06-23 00:00:00,Xbox 360,8.1,87.0
BlazBlue: Continuum Shift,"Action, Fighting, Fighting, 2D, 2D",2010-07-27 00:00:00,PlayStation 3,8.1,87.0
Hotline Miami,"Action, Action Adventure, General, General, Linear",2013-06-25 00:00:00,PlayStation 3,8.3,87.0
Animal Crossing,"Miscellaneous, Virtual Life",2002-09-15 00:00:00,GameCube,8.8,87.0
FIFA 14,"Sports, Traditional, Team, Soccer, Sim, Sim",2013-11-12 00:00:00,PlayStation 4,6.3,87.0
Hitman 3,"Action Adventure, General",2021-01-20 00:00:00,Xbox Series X,8.3,87.0
Kohan: Immortal Sovereigns,"Strategy, Real-Time, General, General, Command",2001-03-14 00:00:00,PC,8.4,87.0
NFL 2K2,"Sports, Traditional, Football, Sim",2002-01-09 00:00:00,Xbox,7.3,87.0
MechAssault,"Simulation, Sci-Fi, Mech",2002-11-11 00:00:00,Xbox,8.0,87.0
Brothers in Arms: Road to Hill 30,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",2005-03-08 00:00:00,PC,7.3,87.0
Psychonauts 2,"Action, Action Adventure, Platformer, Open-World, 3D",2021-08-25 00:00:00,Xbox Series X,7.7,87.0
MLB 13: The Show,"Sports, Traditional, Team, Baseball, Sim, Sim",2013-03-05 00:00:00,PlayStation 3,7.9,87.0
The Walking Dead: Episode 3 - Long Road Ahead,"Miscellaneous, Adventure, General, Compilation, Point-and-Click",2012-08-28 00:00:00,PlayStation 3,7.9,87.0
Monster Boy and the Cursed Kingdom,"Action, Action Adventure, General, Platformer, Metroidvania",2018-12-04 00:00:00,PlayStation 4,8.0,87.0
Zack & Wiki: Quest for Barbaros' Treasure,"Adventure, General, General",2007-10-23 00:00:00,Wii,8.4,87.0
3D Sonic the Hedgehog 2,"Action, Platformer, 2D",2015-10-08 00:00:00,3DS,8.2,87.0
Metal Gear Solid: Portable Ops,"Action Adventure, Modern, General, Modern",2006-12-05 00:00:00,PSP,8.0,87.0
Rocket League,"Sports, Team, Soccer, Arcade",2016-02-17 00:00:00,Xbox One,8.0,87.0
Skylanders SuperChargers,"Action, Platformer, 3D",2015-09-20 00:00:00,Wii U,5.8,87.0
Tearaway,"General, Action, Adventure, General, Platformer, 3D",2013-11-22 00:00:00,PlayStation Vita,8.9,87.0
TowerFall Ascension,"Action, General, Platformer, 2D",2014-03-11 00:00:00,PlayStation 4,7.1,87.0
Fire Emblem Fates: Conquest,"Fantasy, Strategy, Turn-Based, Tactics",2016-02-19 00:00:00,3DS,8.0,87.0
The Witness,"Miscellaneous, Puzzle, General, General, Puzzle, Puzzle, Adventure, 3D, First-Person",2016-01-26 00:00:00,PC,7.4,87.0
Vampire Survivors,"Action, Role-Playing, Shooter, Roguelike, Shoot-'Em-Up, Top-Down",2022-10-20 00:00:00,PC,8.3,87.0
Teenage Mutant Ninja Turtles: Shredder's Revenge,"Action, Beat-'Em-Up, 2D",2022-06-16 00:00:00,Switch,8.2,87.0
Deathloop,"Action Adventure, General, Action, Shooter, First-Person, Arcade",2021-09-14 00:00:00,PC,5.6,87.0
Call of Duty: Black Ops,"Action, Shooter, Shooter, First-Person, Historic, Tactical, Historic, Arcade",2010-11-09 00:00:00,Xbox 360,6.7,87.0
Bully,"Action Adventure, Modern",2006-10-17 00:00:00,PlayStation 2,8.8,87.0
Donkey Kong Country Returns,"Action, Adventure, General, Platformer, Platformer, 2D, 2D",2010-11-21 00:00:00,Wii,8.6,87.0
Forza Motorsport 6,"Driving, GT / Street, Racing, Simulation, Automobile",2015-09-15 00:00:00,Xbox One,7.7,87.0
Icewind Dale,"Role-Playing, PC-style RPG, General, PC-style RPG, Western-Style",2000-06-29 00:00:00,PC,8.3,87.0
Bangai-O,"Action, Shooter, Scrolling",2001-03-21 00:00:00,Dreamcast,8.4,87.0
NHL 2002,"Sports, Traditional, Team, Ice Hockey, Sim, Sim",2001-09-17 00:00:00,PC,7.6,87.0
Rallisport Challenge,"Driving, Racing, Rally / Offroad",2002-03-04 00:00:00,Xbox,7.6,87.0
Metal Gear Solid 2: Substance,"Action Adventure, Modern",2003-03-03 00:00:00,PlayStation 2,8.9,87.0
World Series Baseball 2K3,"Sports, Traditional, Baseball, Sim",2003-03-17 00:00:00,PlayStation 2,8.6,87.0
Battlefield 3: Armored Kill,"Action, Shooter, Shooter, First-Person, Modern, Tactical, Modern, Arcade",2012-09-11 00:00:00,PC,7.1,87.0
Rayman Legends,"Action, Platformer, Platformer, 2D, 2D",2013-09-03 00:00:00,PlayStation Vita,8.4,87.0
OlliOlli World,"Action, Platformer, 2D",2022-02-08 00:00:00,PC,6.7,87.0
Destiny 2: The Witch Queen,"Action, Shooter, First-Person, Arcade",2022-02-22 00:00:00,PlayStation 5,8.0,87.0
Tinykin,"Action, Strategy, Real-Time, Platformer, 3D, Command",2022-08-30 00:00:00,Switch,8.4,87.0
Inscryption,"Strategy, Turn-Based, Card Battle",2022-12-01 00:00:00,Switch,8.6,87.0
Mario Kart: Double Dash!!,"Driving, Racing, Kart",2003-11-17 00:00:00,GameCube,8.6,87.0
Hollow Knight,"Action, Action Adventure, General, Platformer, , Metroidvania",2017-02-24 00:00:00,PC,9.1,87.0
Tomb Raider,"Action Adventure, Modern, General, Modern, Linear",2013-03-05 00:00:00,PlayStation 3,8.3,87.0
Monster Hunter Rise,"Role-Playing, Action RPG",2023-01-20 00:00:00,PlayStation 5,2.8,87.0
TowerFall Ascension,"Action, General, Platformer, 2D",2014-03-11 00:00:00,PC,6.9,87.0
DJ Hero,"Action, Miscellaneous, Rhythm, Music, Music",2009-10-27 00:00:00,Wii,7.1,87.0
Paper Mario: The Thousand-Year Door,"Role-Playing, Console-style RPG",2004-10-11 00:00:00,GameCube,9.0,87.0
Beyond Good & Evil,"Action Adventure, Fantasy",2003-12-11 00:00:00,GameCube,8.4,87.0
Elite Beat Agents,"Action, Miscellaneous, Rhythm, Music, Music",2006-11-06 00:00:00,DS,8.5,87.0
New Super Mario Bros. Wii,"Action, Platformer, Platformer, 2D, 2D",2009-11-15 00:00:00,Wii,8.3,87.0
Pokemon Moon,"Role-Playing, Trainer",2016-11-18 00:00:00,3DS,7.6,87.0
Okami HD,"Action Adventure, General",2017-12-12 00:00:00,PlayStation 4,8.3,87.0
Marvel's Spider-Man,"Action Adventure, Open-World",2018-09-07 00:00:00,PlayStation 4,8.7,87.0
Max Payne 3,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",2012-05-31 00:00:00,PC,7.8,87.0
Red Dead Redemption: Undead Nightmare Pack,"Action Adventure, Historic, General, Historic, Open-World",2010-10-26 00:00:00,Xbox 360,8.5,87.0
NCAA Football 06,"Sports, Traditional, Football, Sim",2005-07-11 00:00:00,Xbox,7.7,87.0
Final Fantasy Tactics Advance,"Strategy, Turn-Based, Fantasy",2003-09-08 00:00:00,Game Boy Advance,9.0,87.0
Mario Kart 8 DLC Pack 1,"Driving, Racing, Arcade, Kart, Automobile",2014-11-13 00:00:00,Wii U,8.9,87.0
Two Point Campus,"Strategy, Management, Business / Tycoon",2022-08-09 00:00:00,Switch,6.7,87.0
Jak II,"Action, Platformer, 3D",2003-10-14 00:00:00,PlayStation 2,8.4,87.0
Dead or Alive 3,"Action, Fighting, 3D",2001-11-14 00:00:00,Xbox,8.6,87.0
Batman: Arkham Knight,"General, Fantasy, Action Adventure, Open-World",2015-06-23 00:00:00,PlayStation 4,8.0,87.0
Year Walk,"Miscellaneous, Adventure, General, 3D, First-Person, Modern",2014-03-06 00:00:00,PC,7.1,87.0
Assassin's Creed Odyssey,"Action Adventure, Open-World",2018-10-02 00:00:00,Xbox One,6.4,87.0
Hitman 2: Silent Assassin,"Action Adventure, Modern, General, Modern",2002-10-01 00:00:00,PC,8.2,87.0
Super Mega Baseball 3,"Sports, Team, Baseball, Arcade",2020-05-13 00:00:00,Switch,8.0,87.0
Mini Motorways,"Strategy, General, Management, Government",2021-07-20 00:00:00,PC,7.3,87.0
The Legend of Zelda: Link's Awakening,"Action Adventure, Open-World",2019-09-20 00:00:00,Switch,8.4,87.0
Dragon Ball FighterZ,"Action, Fighting, 2D",2018-01-26 00:00:00,PlayStation 4,8.0,87.0
Castlevania: Harmony of Dissonance,"Action, Platformer, 2D",2002-09-16 00:00:00,Game Boy Advance,8.1,87.0
Pokemon SoulSilver Version,"Role-Playing, Console-style RPG, Console-style RPG, Trainer",2010-03-14 00:00:00,DS,9.2,87.0
Baba Is You,"Action Adventure, Puzzle, Action, General",2019-03-13 00:00:00,PC,8.3,87.0
The Swapper,"Action, Platformer, Platformer, 2D, 2D",2013-05-30 00:00:00,PC,8.6,87.0
Quake Remastered,"Action, Shooter, First-Person, Arcade",2021-08-19 00:00:00,PlayStation 4,6.3,87.0
The Elder Scrolls III: Morrowind,"Role-Playing, First-Person",2002-06-06 00:00:00,Xbox,8.5,87.0
Syphon Filter: Dark Mirror,"Action, Shooter, Shooter, Third-Person, Tactical, Modern, Modern",2006-03-14 00:00:00,PSP,8.5,87.0
Ixion,"Strategy, Management, Government",2022-12-07 00:00:00,PC,7.1,71.0
